# Zone Information Report for lba: 0x0000000000000000, limit: 4096
xnvme_znd_report:
  report_nbytes: 262208
  entries_nbytes: 262144
  zd_nbytes: 64
  zdext_nbytes: 0
  zrent_nbytes: 64
  zslba: 0x0000000000000000
  zelba: 0x0000000000fff000
  nzones: 4096
  nentries: 4096
  extended: 0
  entries:
    - {zslba: 0x0000000000000000, wp: 0x0000000000000000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000001000, wp: 0x0000000000002000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000002000, wp: 0x0000000000003000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000003000, wp: 0x0000000000004000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000004000, wp: 0x0000000000005000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000005000, wp: 0x0000000000006000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000006000, wp: 0x0000000000007000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000007000, wp: 0x0000000000008000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000008000, wp: 0x0000000000009000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000009000, wp: 0x000000000000a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000000a000, wp: 0x000000000000b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000000b000, wp: 0x000000000000c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000000c000, wp: 0x000000000000d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000000d000, wp: 0x000000000000e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000000e000, wp: 0x000000000000f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000000f000, wp: 0x0000000000010000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000010000, wp: 0x0000000000011000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000011000, wp: 0x0000000000012000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000012000, wp: 0x0000000000013000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000013000, wp: 0x0000000000014000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000014000, wp: 0x0000000000015000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000015000, wp: 0x0000000000016000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000016000, wp: 0x0000000000017000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000017000, wp: 0x0000000000018000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000018000, wp: 0x0000000000019000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000019000, wp: 0x000000000001a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000001a000, wp: 0x000000000001b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000001b000, wp: 0x000000000001c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000001c000, wp: 0x000000000001d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000001d000, wp: 0x000000000001e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000001e000, wp: 0x000000000001f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000001f000, wp: 0x0000000000020000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000020000, wp: 0x0000000000021000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
